"98","Austin Hooper","TE","LV","12.2","5.4","21.6","17.5","10.6","21.7","12.6","15.5","-","9.7","-","-","-","4.2","3.5","11.7","8","11.9","154.2"
"99","Justin Tucker","K","BAL","11","13","4","6","16","13","12","BYE","7","7","12","9","9","6","4","7","17","9.6","153"
"99","Baltimore Ravens","DST","BAL","13","4","0","-1","5","5","18","BYE","13","24","15","13","7","9","8","4","16","9.6","153"
"101","Cole Beasley","WR","FA","6.5","10.3","10.8","11","3.6","-","9.1","11.6","8.3","9.4","5.8","16.6","20","12.9","1.1","14.3","-","10.1","151.3"
"102","Ronald Jones II","RB","DAL","9.8","0.9","12.6","14.7","6.6","7","-","5.7","15.2","18.6","2.4","14.2","0.8","7.9","5.4","18.4","10.6","9.4","150.8"
"103","Carlos Hyde","RB","FA","9","9","7.9","8.4","12","17.5","3.5","8.3","14","-","12.5","6.7","2.7","8.8","16.4","10.2","1.3","9.3","148.2"
"104","Kansas City Chiefs","DST","KC","5","11","2","13","3","5","24","4","1","5","11","BYE","22","8","11","10","13","9.3","148"
"105","Sony Michel","RB","FA","1.4","12.3","7.1","6.3","19.8","12.3","21.9","7.4","3.5","-","5.4","8.5","4.5","1.4","10.8","10.6","13.4","9.2","146.6"
"106","Los Angeles Rams","DST","LAR","9","8","9","6","2","7","21","9","BYE","19","9","-1","18","14","-4","9","11","9.1","146"
"106","Darius Slayton","WR","NYG","-","-","9.7","2.3","14.2","4.7","3.8","18","1.1","29.1","BYE","8.7","7.4","29.9","10.1","0","7","10.4","146"
"106","Jared Cook","TE","FA","4.7","3.5","1.2","3.6","12.1","11.2","-","-","-","10.4","10.3","18.9","10","19.4","7.4","21.9","11.4","10.4","146"
"109","Matt Gay","K","IND","5","9","16","15","7","6","-","10","12","14","7","5","8","9","9","11","2","9.1","145"
"110","Curtis Samuel","WR","WAS","4.7","11.8","13.8","4.8","5.9","21.8","-","6.6","14.9","11.5","4.5","5.4","14.5","5.2","13.9","3.1","2.3","9","144.7"
"111","Minnesota Vikings","DST","MIN","16","6","7","2","12","9","3","12","7","3","4","BYE","8","13","27","9","6","9","144"
"112","New Orleans Saints","DST","NO","7","5","14","11","6","11","10","8","BYE","3","17","5","16","1","5","6","18","8.9","143"
"113","Latavius Murray","RB","BUF","11.7","2.8","0.2","2.5","4.4","9.4","29.5","32.2","-","2.9","4.2","12.4","0.2","10.4","5.9","3.5","8","8.8","140.2"
"114","Larry Fitzgerald","WR","FA","21.3","12.9","12.1","7.2","8.8","9.9","1.7","1.8","5.8","11.1","10.2","-","8.6","3.5","5.7","12.8","6.5","8.7","139.9"
"115","Adrian Peterson","RB","FA","0","10.2","3.9","2.8","1.8","14.6","6.1","11.3","13.5","-","4","5.4","15.9","13.6","16.6","12.5","6.3","8.7","138.5"
"116","Buffalo Bills","DST","BUF","10","6","11","6","11","BYE","11","4","8","5","10","13","11","3","18","2","8","8.6","137"
"117","Mike Williams","WR","LAC","3.9","9.8","6","-","10.4","9.7","6.7","8.4","12.8","6.5","8.6","BYE","14.2","13.3","15.1","6.6","4.8","9.1","136.8"
"118","Chosen Anderson","WR","MIA","3.8","10.1","2.6","-","2.1","21","1.5","6.3","4.3","1.6","7.1","16.6","13.6","21.6","10.6","10.2","3.3","8.5","136.3"
"119","Zane Gonzalez","K","SF","14","9","9","4","14","10","10","11","5","11","9","-","1","5","8","10","6","8.5","136"
"120","Christian Kirk","WR","JAC","8.4","14.4","10.9","6.3","-","-","-","13.8","2.6","34.8","7.2","-","3.8","12.9","8.1","0.9","10.1","10.3","134.2"
"121","Josh Lambo","K","FA","8","7","10","15","9","6","13","12","3","-","1","9","5","4","9","7","16","8.4","134"
"121","Tampa Bay Buccaneers","DST","TB","12","6","8","15","1","0","BYE","5","1","6","0","16","23","2","15","10","14","8.4","134"
"123","Diontae Johnson","WR","PIT","4","2.2","13.3","14.7","5.2","2.4","BYE","16.9","1","8.4","2.7","4.4","3.6","22.6","6.7","18.1","7.4","8.4","133.6"
"124","Devin Singletary","RB","HOU","12.3","11.7","-","-","-","-","2.6","12.9","21.5","6.5","8.4","11.9","17.6","14.8","7.9","5.3","-","11.1","133.4"
"125","Matt Prater","K","ARI","11","1","9","15","-","21","7","9","6","9","3","11","8","1","6","5","11","8.3","133"
"125","New York Jets","DST","NYJ","18","5","16","BYE","4","1","1","3","6","16","9","18","1","4","5","12","14","8.3","133"
"125","Chris Conley","WR","SF","18.7","9.3","4","2.2","3.1","0","11.8","18.3","4.2","-","8.8","6.9","7.7","1.2","18.9","12.6","5.3","8.3","133"
"125","Tennessee Titans","DST","TEN","23","8","1","11","7","4","4","11","6","11","BYE","6","20","10","5","-1","7","8.3","133"
"129","Duke Johnson Jr.","RB","FA","11","3.1","3.4","8.8","7.2","12.4","6.6","11.4","16.6","-","5.4","3.5","17.5","7.5","3.3","0.1","14.2","8.3","132"
"129","Dan Bailey","K","FA","4","4","12","0","16","8","6","16","5","8","3","-","7","10","16","4","13","8.3","132"
"131","Brandon McManus","K","JAC","10","8","4","6","10","13","0","7","7","BYE","13","4","15","8","3","9","14","8.2","131"
"132","Greg Zuerlein","K","NYJ","15","9","10","13","12","1","15","6","-","4","5","7","10","4","1","9","8","8.1","129"
"133","James Conner","RB","ARI","8.5","12","5.7","22.5","11.5","27.4","-","22.5","-","-","2.1","BYE","-","-","13.1","3.2","-","12.9","128.5"
"134","Golden Tate","WR","FA","-","-","-","-","2.8","19.2","11","12.5","8.8","21.5","-","10.8","-","1.6","11.6","12.6","15.3","11.6","127.7"
"135","Randall Cobb","WR","NYJ","14.9","6","3.3","5.6","6.8","-","3.9","-","4.5","19.6","19.5","10.6","6.8","5.3","0.2","9.8","10.6","8.5","127.4"
"136","Indianapolis Colts","DST","IND","7","5","2","3","10","BYE","9","7","8","8","10","4","10","11","-1","30","4","7.9","127"
"137","Jamaal Williams","RB","NO","2.5","11.6","9.2","0.5","-","21.6","11.1","17.1","13.9","6.3","-","11.5","8.7","2.4","3.8","6.2","-","9","126.4"
"138","Damien Williams","RB","FA","15.5","7.1","-","-","5.3","8.5","1.6","9","19.8","11.4","1.8","-","-","-","-","16.7","29.4","11.5","126.1"
"139","Chris Boswell","K","PIT","3","9","9","10","12","6","BYE","11","16","5","1","11","8","11","5","5","4","7.9","126"
"140","Tyler Higbee","TE","LAR","10","3.1","-","6.1","6.2","4","1.3","1.3","BYE","3.7","0","4.5","20.2","15.1","17.1","14.9","18.4","8.4","125.9"
"141","Tevin Coleman","RB","FA","6.6","-","-","-","15.7","13.1","7.1","36.8","4.6","9.2","7.7","11.9","2","0.6","4","3.3","2.3","8.9","124.9"
"142","Tarik Cohen","RB","FA","8.9","3.5","3.4","8.8","7.9","-","7.4","6.1","2.6","11.7","15.9","8.9","5.5","6.1","12","4.8","10.9","7.8","124.4"
"143","Seattle Seahawks","DST","SEA","12","3","2","16","3","9","2","9","3","18","BYE","17","6","11","7","4","2","7.8","124"
"144","Dede Westbrook","WR","FA","11.7","0.8","7.5","9.1","11.7","6.8","14.7","0","-","-","5.2","10.9","16.5","5.5","3.1","1.5","18.7","8.2","123.7"
"145","David Johnson","RB","FA","22.7","7.9","15.5","17.9","17.1","25.2","0.2","-","-","-0.5","0","-","3.4","12.3","0.6","1.2","-","9.5","123.5"
"146","Marquise Brown","WR","ARI","28.7","12.6","5.9","4.2","9.7","-","-","-","6.3","16","3.3","18.7","0.6","1.3","12.5","1.1","2.5","8.8","123.4"
"147","Hunter Henry","TE","NE","8","-","-","-","-","26","12.7","6.7","11.9","11","11.9","-","2","10.9","1.9","7","12.7","10.2","122.7"
"148","Tyrell Williams","WR","FA","19.5","13.1","10.4","11.1","-","-","-","16.6","6.3","4","10.2","2.8","1.4","5","11.5","10.2","0","8.7","122.1"
"149","Royce Freeman","RB","FA","6.6","12.7","9.3","7","7.7","10.1","14.7","11","1.9","-","5","3.9","4.4","10.2","4.6","10.7","0.9","7.5","120.7"
"150","Breshad Perriman","WR","IND","2","0","2.4","0","-","BYE","-","0","12.2","2.7","2.5","4.9","11.2","14.5","32.1","13.7","21.9","8.6","120.1"
"151","Joey Slye","K","WAS","12","16","8","13","4","4","-","4","6","6","3","10","3","10","8","8","4","7.4","119"
"152","Mason Rudolph","QB","PIT","-","12.2","15.5","16.9","9.2","-","BYE","17","11.1","13.6","10.3","2.8","-","-","-","9.2","-","11.8","117.8"
"153","Jason Myers","K","SEA","3","4","3","9","7","8","10","12","8","11","BYE","5","13","6","6","9","3","7.3","117"
"153","Randy Bullock","K","FA","8","5","6","3","12","5","5","4","-","8","5","4","9","15","8","9","11","7.3","117"
"155","Austin Seibert","K","FA","1","13","7","11","3","2","-","8","13","8","3","12","7","11","7","4","6","7.3","116"
"155","Robbie Gould","K","FA","12","11","6","-","8","8","9","9","4","-","-","-","5","13","12","10","9","8.9","116"
"157","Dallas Goedert","TE","PHI","2.6","-","0","8.6","1.6","7.3","12.9","9.7","5.9","BYE","11.1","4.7","9.6","5.6","8","19.6","8.5","7.7","115.7"
"158","Jason Sanders","K","MIA","6","0","6","4","BYE","4","3","2","6","13","2","6","13.6","24","9","8","9","7.2","115.6"
"159","Mason Crosby","K","FA","4","3","11","9","10","12","6","7","5","7","-","0","8","8","3","10","12","7.2","115"
"160","Zach Pascal","WR","ARI","0","0","12.3","9.2","2.5","-","25.6","1.1","16.1","3.6","2.7","0","14.4","17.9","6.4","1.1","1.9","7.2","114.8"
"161","Sterling Shepard","WR","NYG","7.2","-","23.6","13.4","7.2","-","-","-","-","-","BYE","6.2","11.5","5.6","15.6","16.6","6.4","11.3","113.3"
"162","Philadelphia Eagles","DST","PHI","1","7","2","5","35","1","1","12","6","BYE","2","11","1","3","9","8","9","7.1","113"
"163","Sammy Watkins","WR","FA","42.3","7.9","8.9","4.9","0","-","-","7","9.8","7.6","3.6","-","0","7","8.4","3.8","1.3","8","112.5"
"164","James Washington","WR","NO","6.1","3.3","2.4","0","6.7","-","-","2.6","8.9","16","6.4","17.3","19.1","5.3","10.8","6.6","0","7.4","111.5"
"165","Mike Gesicki","TE","NE","4.1","1.6","2.4","0","-","6.6","6.1","2","12.5","2.3","3.8","10.3","16.4","1.1","6.7","23.2","11.4","6.9","110.5"
"166","Ka'imi Fairbairn","K","HOU","4","7","3","4","13","6","12","10","11","BYE","1","8","4","8","6","11","2","6.9","110"
"166","Green Bay Packers","DST","GB","14","12","13","-1","9","3","2","4","2","8","BYE","-1","10","7","13","11","4","6.9","110"
"168","Danny Amendola","WR","FA","19.9","0","5.7","-","-","1.1","14.5","13.5","4.4","4.9","6.7","3.6","4.7","5.9","14.2","3.1","7.4","7.3","109.6"
"169","William Fuller V","WR","FA","7.9","6","7.6","3.8","46.7","6.9","1.1","-","-","-","-","17.5","1.3","-","8.6","2.1","-","10","109.5"
"170","Jake Elliott","K","PHI","6","7","6","4","7","10","4","5","10","BYE","5","3","13","5","7","5","12","6.8","109"
