"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","SOS SEASON","ECR VS. ADP"
"275",14,"Mack Hollins",ATL,"WR97","11","4 out of 5 stars","-5"
"276",14,"Tyrion Davis-Price",SF,"RB78","9","4 out of 5 stars","-"
"277",14,"Jonathan Mingo",CAR,"WR98","7","4 out of 5 stars","-116"
"278",14,"Wil Lutz",NO,"K17","11","5 out of 5 stars","-"
"279",14,"Austin Hooper",LV,"TE35","13","5 out of 5 stars","+31"
"280",14,"Kendrick Bourne",NE,"WR99","11","2 out of 5 stars","-"
"281",14,"Miami Dolphins",MIA,"DST21","10","3 out of 5 stars","-54"
"282",14,"Carolina Panthers",CAR,"DST22","7","3 out of 5 stars","0"
"283",14,"Greg Joseph",MIN,"K18","13","1 out of 5 stars","-"
"284",14,"KJ Hamler",DEN,"WR100","9","2 out of 5 stars","-"
"285",14,"Cedric Tillman",CLE,"WR101","5","3 out of 5 stars","-41"
"286",14,"Laviska Shenault Jr.",CAR,"WR102","7","4 out of 5 stars","+7"
"287",14,"Rashee Rice",KC,"WR103","10","2 out of 5 stars","-130"
"288",14,"Jonnu Smith",ATL,"TE36","11","3 out of 5 stars","-"
"289",14,"Dustin Hopkins",LAC,"K19","5","4 out of 5 stars","-"
"290",14,"Greg Zuerlein",NYJ,"K20","7","4 out of 5 stars","-"
"291",14,"Tank Bigsby",JAC,"RB79","9","2 out of 5 stars","-137"
"292",14,"Roschon Johnson",CHI,"RB80","13","5 out of 5 stars","-143"
"293",14,"Jarvis Landry",FA,"WR104","-","-","-9"
"294",14,"Sam LaPorta",DET,"TE37","9","3 out of 5 stars","-125"
"295",14,"Brett Maher",FA,"K21","-","-","-"
"296",14,"J.D. McKissic",FA,"RB81","-","-","-"
"297",14,"Hassan Haskins",TEN,"RB82","7","4 out of 5 stars","+32"
"298",14,"Melvin Gordon III",FA,"RB83","-","-","+22"
"299",14,"Eno Benjamin",NO,"RB84","11","4 out of 5 stars","-"
"300",14,"Quez Watkins",PHI,"WR105","10","3 out of 5 stars","-11"
"301",14,"Kayshon Boutte",NE,"WR106","11","2 out of 5 stars","-3"
"302",14,"Marvin Mims Jr.",DEN,"WR107","9","2 out of 5 stars","-97"
"303",14,"Latavius Murray",BUF,"RB85","13","2 out of 5 stars","-40"
"304",14,"Kenyan Drake",FA,"RB86","-","-","-"
"305",14,"Julio Jones",FA,"WR108","-","-","-"
"306",14,"Boston Scott",PHI,"RB87","10","1 out of 5 stars","-"
"307",14,"Tyler Conklin",NYJ,"TE38","7","3 out of 5 stars","-101"
"308",14,"Devin Duvernay",BAL,"WR109","13","3 out of 5 stars","-"
"309",14,"Riley Patterson",DET,"K22","9","1 out of 5 stars","-"
"310",14,"Tennessee Titans",TEN,"DST23","7","5 out of 5 stars","-18"
"311",15,"DeWayne McBride",MIN,"RB88","13","5 out of 5 stars","-62"
"312",15,"Michael Mayer",LV,"TE39","13","5 out of 5 stars","-133"
"313",15,"C.J. Stroud",HOU,"QB32","7","3 out of 5 stars","-141"
"314",15,"Dontrell Hilliard",FA,"RB89","-","-","-"
"315",15,"Chosen Anderson",MIA,"WR110","10","3 out of 5 stars","-32"
"316",15,"Braxton Berrios",MIA,"WR111","10","3 out of 5 stars","-"
"317",15,"Baker Mayfield",TB,"QB33","5","3 out of 5 stars","-95"
"318",15,"New York Giants",NYG,"DST24","13","3 out of 5 stars","-65"
"319",15,"Nick Westbrook-Ikhine",TEN,"WR112","7","3 out of 5 stars","-42"
"320",15,"Chris Boswell",PIT,"K23","6","4 out of 5 stars","-"
"321",15,"Tank Dell",HOU,"WR113","7","4 out of 5 stars","-96"
"322",15,"Kenny Golladay",FA,"WR114","-","-","-"
"323",15,"Jamison Crowder",NYG,"WR115","13","3 out of 5 stars","-"
"324",15,"Ka'imi Fairbairn",HOU,"K24","7","5 out of 5 stars","-"
"325",15,"Mason Crosby",FA,"K25","-","-","-"
"326",15,"Nelson Agholor",BAL,"WR116","13","3 out of 5 stars","-"
"327",15,"Will Levis",TEN,"QB34","7","4 out of 5 stars","-71"
"328",15,"Detroit Lions",DET,"DST25","9","3 out of 5 stars","-48"
"329",15,"Darrell Henderson Jr.",FA,"RB90","-","-","-"
"330",15,"Darrel Williams",FA,"RB91","-","-","-"
"331",15,"Justin Jackson",FA,"RB92","-","-","-"
"332",15,"Matt Breida",NYG,"RB93","13","2 out of 5 stars","-45"
"333",15,"Seattle Seahawks",SEA,"DST26","5","2 out of 5 stars","-90"
"334",15,"Chris Evans",CIN,"RB94","7","3 out of 5 stars","-"
"335",15,"Israel Abanikanda",NYJ,"RB95","7","3 out of 5 stars","-112"
"336",15,"Sean Tucker",TB,"RB96","5","3 out of 5 stars","-72"
"337",15,"Arizona Cardinals",ARI,"DST27","14","4 out of 5 stars","-16"
"338",15,"Salvon Ahmed",MIA,"RB97","10","1 out of 5 stars","-"
"339",15,"Marlon Mack",FA,"RB98","-","-","-"
"340",15,"Rodrigo Blankenship",FA,"K26","-","-","-"
"341",15,"Ty Johnson",FA,"RB99","-","-","-"
"342",15,"Luke Musgrave",GB,"TE40","6","4 out of 5 stars","-121"
"343",15,"Mark Ingram II",FA,"RB100","-","-","-"
"344",15,"Cairo Santos",CHI,"K27","13","5 out of 5 stars","-"
"345",15,"Ronald Jones II",DAL,"RB101","7","3 out of 5 stars","-36"
"346",15,"Minnesota Vikings",MIN,"DST28","13","2 out of 5 stars","-43"
"347",15,"DeeJay Dallas",SEA,"RB102","5","2 out of 5 stars","-"
"348",15,"Myles Gaskin",MIA,"RB103","10","1 out of 5 stars","-"
"349",15,"Michael Badgley",DET,"K28","9","1 out of 5 stars","-"
"350",15,"Rex Burkhead",FA,"RB104","-","-","-"
"351",15,"Deon Jackson",IND,"RB105","11","3 out of 5 stars","-"
"352",15,"Adam Trautman",DEN,"TE41","9","4 out of 5 stars","-"
"353",15,"Brevin Jordan",HOU,"TE42","7","3 out of 5 stars","-"
"354",15,"Harrison Bryant",CLE,"TE43","5","3 out of 5 stars","-"
"355",15,"Las Vegas Raiders",LV,"DST29","13","3 out of 5 stars","-113"
"356",15,"Chicago Bears",CHI,"DST30","13","1 out of 5 stars","-39"
"357",15,"Jordan Akins",CLE,"TE44","5","3 out of 5 stars","-"
"358",15,"Will Dissly",SEA,"TE45","5","2 out of 5 stars","-34"
